 ,Area,XM,YM,Perim.,Major,Minor,Angle,Slice,MinThr,MaxThr
418,11,334.500,971.318,4536,27.138,0.516,0.157,418,1,255
419,2,976.500,486.000,4536,71.585,0.036,56.693,419,1,255
420,2,516.500,943.000,4536,2.257,1.128,90.000,420,1,255
421,0,NaN,NaN,4536,NaN,NaN,0.000,421,1,255
422,1,0.500,971.500,4536,1.128,1.128,0.000,422,1,255
423,1,703.500,523.500,4536,1.128,1.128,0.000,423,1,255
424,4,873.500,614.250,4536,5.026,1.013,56.751,424,1,255
425,2,172.500,915.000,4536,39.963,0.064,18.185,425,1,255
426,1,740.500,670.500,4536,1.128,1.128,0.000,426,1,255
427,0,NaN,NaN,4536,NaN,NaN,0.000,427,1,255
428,0,NaN,NaN,4536,NaN,NaN,0.000,428,1,255
429,0,NaN,NaN,4536,NaN,NaN,0.000,429,1,255
430,0,NaN,NaN,4536,NaN,NaN,0.000,430,1,255
431,2,1295.500,12.000,4536,2.257,1.128,90.000,431,1,255
432,1,891.500,234.500,4536,1.128,1.128,90.000,432,1,255
433,4,584.500,122.500,4536,2.838,1.795,45.000,433,1,255
434,0,NaN,NaN,4536,NaN,NaN,0.000,434,1,255
435,0,NaN,NaN,4536,NaN,NaN,0.000,435,1,255
436,12,864.583,472.500,4536,84.201,0.181,47.856,436,1,255
437,2,1295.500,26.000,4536,2.257,1.128,90.000,437,1,255
438,5,334.100,485.700,4536,3.144,2.025,71.565,438,1,255
439,0,NaN,NaN,4536,NaN,NaN,0.000,439,1,255
440,11,778.955,728.136,4536,3.994,3.507,161.565,440,1,255
441,1,1295.500,522.500,4536,1.128,1.128,0.000,441,1,255
442,0,NaN,NaN,4536,NaN,NaN,0.000,442,1,255
443,0,NaN,NaN,4536,NaN,NaN,0.000,443,1,255
444,0,NaN,NaN,4536,NaN,NaN,0.000,444,1,255
445,5,179.900,56.500,4536,59.256,0.107,162.933,445,1,255
446,0,NaN,NaN,4536,NaN,NaN,0.000,446,1,255
447,0,NaN,NaN,4536,NaN,NaN,0.000,447,1,255
448,0,NaN,NaN,4536,NaN,NaN,0.000,448,1,255
449,0,NaN,NaN,4536,NaN,NaN,0.000,449,1,255
450,0,NaN,NaN,4536,NaN,NaN,0.000,450,1,255
451,0,NaN,NaN,4536,NaN,NaN,0.000,451,1,255
452,0,NaN,NaN,4536,NaN,NaN,0.000,452,1,255
453,0,NaN,NaN,4536,NaN,NaN,0.000,453,1,255
454,0,NaN,NaN,4536,NaN,NaN,0.000,454,1,255
455,0,NaN,NaN,4536,NaN,NaN,0.000,455,1,255
456,1,295.500,355.500,4536,1.128,1.128,0.000,456,1,255
457,3,798.500,971.500,4536,3.385,1.128,0.000,457,1,255
458,0,NaN,NaN,4536,NaN,NaN,0.000,458,1,255
459,1,1295.500,971.500,4536,1.128,1.128,0.000,459,1,255
460,0,NaN,NaN,4536,NaN,NaN,0.000,460,1,255
461,0,NaN,NaN,4536,NaN,NaN,0.000,461,1,255
462,4,253.500,971.250,4536,2.734,1.863,0.000,462,1,255
463,1,724.500,442.500,4536,1.128,1.128,0.000,463,1,255
464,0,NaN,NaN,4536,NaN,NaN,0.000,464,1,255
465,1,723.500,829.500,4536,1.128,1.128,0.000,465,1,255
466,3,0.500,684.500,4536,3.385,1.128,90.000,466,1,255
467,0,NaN,NaN,4536,NaN,NaN,0.000,467,1,255
468,13,816.192,651.115,4536,5.056,3.274,45.530,468,1,255
469,0,NaN,NaN,4536,NaN,NaN,0.000,469,1,255
470,0,NaN,NaN,4536,NaN,NaN,0.000,470,1,255
471,0,NaN,NaN,4536,NaN,NaN,0.000,471,1,255
472,1,0.500,12.500,4536,1.128,1.128,0.000,472,1,255
473,1,475.500,0.500,4536,1.128,1.128,90.000,473,1,255
474,1,473.500,951.500,4536,1.128,1.128,0.000,474,1,255
475,1,460.500,129.500,4536,1.128,1.128,90.000,475,1,255
476,0,NaN,NaN,4536,NaN,NaN,0.000,476,1,255
477,10,478.000,843.500,4536,47.293,0.269,118.820,477,1,255
478,0,NaN,NaN,4536,NaN,NaN,0.000,478,1,255
479,1,264.500,664.500,4536,1.128,1.128,0.000,479,1,255
480,1,848.500,455.500,4536,1.128,1.128,0.000,480,1,255
481,2,880.000,627.500,4536,2.257,1.128,0.000,481,1,255
482,4,524.250,416.500,4536,52.623,0.097,46.659,482,1,255
483,0,NaN,NaN,4536,NaN,NaN,0.000,483,1,255
484,0,NaN,NaN,4536,NaN,NaN,0.000,484,1,255
485,1,1295.500,0.500,4536,1.128,1.128,90.000,485,1,255
486,6,163.500,166.000,4536,57.190,0.134,136.074,486,1,255
487,0,NaN,NaN,4536,NaN,NaN,0.000,487,1,255
488,0,NaN,NaN,4536,NaN,NaN,0.000,488,1,255
489,0,NaN,NaN,4536,NaN,NaN,0.000,489,1,255
490,0,NaN,NaN,4536,NaN,NaN,0.000,490,1,255
491,1,0.500,10.500,4536,1.128,1.128,90.000,491,1,255
492,2,690.500,552.000,4536,2.257,1.128,90.000,492,1,255
493,0,NaN,NaN,4536,NaN,NaN,0.000,493,1,255
494,0,NaN,NaN,4536,NaN,NaN,0.000,494,1,255
495,0,NaN,NaN,4536,NaN,NaN,0.000,495,1,255
496,1,977.500,520.500,4536,1.128,1.128,0.000,496,1,255
497,0,NaN,NaN,4536,NaN,NaN,0.000,497,1,255
498,1,1295.500,0.500,4536,1.128,1.128,90.000,498,1,255
499,1,634.500,971.500,4536,1.128,1.128,0.000,499,1,255
500,2,543.000,680.500,4536,54.472,0.047,136.626,500,1,255
501,0,NaN,NaN,4536,NaN,NaN,0.000,501,1,255
502,1,351.500,395.500,4536,1.128,1.128,0.000,502,1,255
503,3,0.833,0.833,4536,2.365,1.615,45.000,503,1,255
504,1,655.500,971.500,4536,1.128,1.128,0.000,504,1,255
505,3,658.167,237.500,4536,45.865,0.083,166.335,505,1,255
506,0,NaN,NaN,4536,NaN,NaN,0.000,506,1,255
507,0,NaN,NaN,4536,NaN,NaN,0.000,507,1,255
508,7,544.357,701.500,4536,65.124,0.137,19.297,508,1,255
509,0,NaN,NaN,4536,NaN,NaN,0.000,509,1,255
510,0,NaN,NaN,4536,NaN,NaN,0.000,510,1,255
511,0,NaN,NaN,4536,NaN,NaN,0.000,511,1,255
512,0,NaN,NaN,4536,NaN,NaN,0.000,512,1,255
513,1,1295.500,0.500,4536,1.128,1.128,90.000,513,1,255
514,0,NaN,NaN,4536,NaN,NaN,0.000,514,1,255
515,0,NaN,NaN,4536,NaN,NaN,0.000,515,1,255
516,4,1.250,0.750,4536,3.192,1.596,18.435,516,1,255
517,0,NaN,NaN,4536,NaN,NaN,0.000,517,1,255
518,0,NaN,NaN,4536,NaN,NaN,0.000,518,1,255
519,8,759.125,854.125,4536,12.842,0.793,156.800,519,1,255
520,1,0.500,971.500,4536,1.128,1.128,0.000,520,1,255
521,0,NaN,NaN,4536,NaN,NaN,0.000,521,1,255
522,4,523.500,429.000,4536,3.412,1.493,120.278,522,1,255
523,0,NaN,NaN,4536,NaN,NaN,0.000,523,1,255
524,5,961.500,538.100,4536,5.049,1.261,131.682,524,1,255
525,4,807.250,790.250,4536,51.533,0.099,49.601,525,1,255
526,1,548.500,771.500,4536,1.128,1.128,0.000,526,1,255
527,0,NaN,NaN,4536,NaN,NaN,0.000,527,1,255
528,0,NaN,NaN,4536,NaN,NaN,0.000,528,1,255
529,1,4.500,0.500,4536,1.128,1.128,90.000,529,1,255
530,1,297.500,971.500,4536,1.128,1.128,0.000,530,1,255
531,2,480.000,0.500,4536,2.257,1.128,0.000,531,1,255
532,0,NaN,NaN,4536,NaN,NaN,0.000,532,1,255
533,4,1286.000,0.500,4536,4.514,1.128,0.000,533,1,255
534,4,397.500,624.750,4536,3.283,1.551,9.012,534,1,255
535,0,NaN,NaN,4536,NaN,NaN,0.000,535,1,255
536,0,NaN,NaN,4536,NaN,NaN,0.000,536,1,255
537,2,556.500,894.000,4536,2.257,1.128,90.000,537,1,255
538,0,NaN,NaN,4536,NaN,NaN,0.000,538,1,255
539,1,498.500,271.500,4536,1.128,1.128,0.000,539,1,255
540,1,1295.500,971.500,4536,1.128,1.128,0.000,540,1,255
541,1,862.500,881.500,4536,1.128,1.128,0.000,541,1,255
542,0,NaN,NaN,4536,NaN,NaN,0.000,542,1,255
543,0,NaN,NaN,4536,NaN,NaN,0.000,543,1,255
544,3,665.167,223.500,4536,68.113,0.056,20.132,544,1,255
545,2,973.500,486.000,4536,71.687,0.036,56.446,545,1,255
546,0,NaN,NaN,4536,NaN,NaN,0.000,546,1,255
547,0,NaN,NaN,4536,NaN,NaN,0.000,547,1,255
548,0,NaN,NaN,4536,NaN,NaN,0.000,548,1,255
549,1,920.500,815.500,4536,1.128,1.128,0.000,549,1,255
550,12,835.833,654.250,4536,4.164,3.669,19.805,550,1,255
551,0,NaN,NaN,4536,NaN,NaN,0.000,551,1,255
552,10,428.300,567.500,4536,13.204,0.964,2.156,552,1,255
553,3,614.167,656.500,4536,39.714,0.096,167.075,553,1,255
554,5,587.300,935.500,4536,37.766,0.169,28.424,554,1,255
555,0,NaN,NaN,4536,NaN,NaN,0.000,555,1,255
556,2,224.000,971.500,4536,2.257,1.128,0.000,556,1,255
557,0,NaN,NaN,4536,NaN,NaN,0.000,557,1,255
558,1,536.500,971.500,4536,1.128,1.128,0.000,558,1,255
559,8,99.500,461.625,4536,4.407,2.311,101.207,559,1,255
560,1,432.500,615.500,4536,1.128,1.128,0.000,560,1,255
561,4,118.750,98.000,4536,48.373,0.105,140.511,561,1,255
562,6,676.333,769.333,4536,49.507,0.154,147.803,562,1,255
563,1,0.500,0.500,4536,1.128,1.128,0.000,563,1,255
564,1,851.500,693.500,4536,1.128,1.128,0.000,564,1,255
565,1,268.500,831.500,4536,1.128,1.128,0.000,565,1,255
566,3,543.500,313.500,4536,14.767,0.259,88.614,566,1,255
567,0,NaN,NaN,4536,NaN,NaN,0.000,567,1,255
568,3,0.833,971.167,4536,2.365,1.615,135.000,568,1,255
569,1,596.500,915.500,4536,1.128,1.128,0.000,569,1,255
570,9,490.833,562.944,4536,3.635,3.153,161.565,570,1,255
571,36,595.000,534.194,4536,9.088,5.044,136.354,571,1,255
572,4,829.500,694.000,4536,60.569,0.084,52.039,572,1,255
573,0,NaN,NaN,4536,NaN,NaN,0.000,573,1,255
574,24,394.583,546.458,4536,21.194,1.442,74.638,574,1,255
575,0,NaN,NaN,4536,NaN,NaN,0.000,575,1,255
576,21,604.071,552.786,4536,10.489,2.549,55.004,576,1,255
577,3,836.167,369.833,4536,42.297,0.090,36.696,577,1,255
578,1,775.500,623.500,4536,1.128,1.128,0.000,578,1,255
579,2,382.000,706.500,4536,2.257,1.128,0.000,579,1,255
580,10,1295.000,6.400,4536,5.604,2.272,101.903,580,1,255
581,2,1295.500,971.000,4536,2.257,1.128,90.000,581,1,255
582,1,0.500,971.500,4536,1.128,1.128,0.000,582,1,255
583,0,NaN,NaN,4536,NaN,NaN,0.000,583,1,255
584,0,NaN,NaN,4536,NaN,NaN,0.000,584,1,255
585,1,697.500,423.500,4536,1.128,1.128,0.000,585,1,255
586,2,648.000,486.000,4536,84.493,0.030,143.137,586,1,255
587,0,NaN,NaN,4536,NaN,NaN,0.000,587,1,255
588,0,NaN,NaN,4536,NaN,NaN,0.000,588,1,255
589,3,480.833,542.167,4536,42.863,0.089,17.688,589,1,255
590,1,763.500,422.500,4536,1.128,1.128,0.000,590,1,255
591,0,NaN,NaN,4536,NaN,NaN,0.000,591,1,255
592,0,NaN,NaN,4536,NaN,NaN,0.000,592,1,255
593,0,NaN,NaN,4536,NaN,NaN,0.000,593,1,255
594,1,689.500,866.500,4536,1.128,1.128,0.000,594,1,255
595,3,0.833,971.167,4536,2.365,1.615,135.000,595,1,255
596,27,678.611,661.204,4536,6.352,5.412,6.253,596,1,255
597,1,1295.500,0.500,4536,1.128,1.128,90.000,597,1,255
598,0,NaN,NaN,4536,NaN,NaN,0.000,598,1,255
599,0,NaN,NaN,4536,NaN,NaN,0.000,599,1,255
600,1,723.500,336.500,4536,1.128,1.128,0.000,600,1,255
601,4,802.250,592.500,4536,2.734,1.863,90.000,601,1,255
602,0,NaN,NaN,4536,NaN,NaN,0.000,602,1,255
603,11,390.318,575.955,4536,21.880,0.640,171.957,603,1,255
604,19,668.342,540.342,4536,5.301,4.564,45.000,604,1,255
605,0,NaN,NaN,4536,NaN,NaN,0.000,605,1,255
606,0,NaN,NaN,4536,NaN,NaN,0.000,606,1,255
607,0,NaN,NaN,4536,NaN,NaN,0.000,607,1,255
608,1,1295.500,9.500,4536,1.128,1.128,90.000,608,1,255
609,0,NaN,NaN,4536,NaN,NaN,0.000,609,1,255
610,0,NaN,NaN,4536,NaN,NaN,0.000,610,1,255
611,0,NaN,NaN,4536,NaN,NaN,0.000,611,1,255
612,0,NaN,NaN,4536,NaN,NaN,0.000,612,1,255
613,1,339.500,762.500,4536,1.128,1.128,0.000,613,1,255
614,0,NaN,NaN,4536,NaN,NaN,0.000,614,1,255
615,0,NaN,NaN,4536,NaN,NaN,0.000,615,1,255
616,0,NaN,NaN,4536,NaN,NaN,0.000,616,1,255
617,0,NaN,NaN,4536,NaN,NaN,0.000,617,1,255
618,0,NaN,NaN,4536,NaN,NaN,0.000,618,1,255
619,1,784.500,256.500,4536,1.128,1.128,0.000,619,1,255
620,0,NaN,NaN,4536,NaN,NaN,0.000,620,1,255
621,2,1005.500,660.000,4536,2.257,1.128,90.000,621,1,255
622,0,NaN,NaN,4536,NaN,NaN,0.000,622,1,255
623,0,NaN,NaN,4536,NaN,NaN,0.000,623,1,255
624,0,NaN,NaN,4536,NaN,NaN,0.000,624,1,255
625,0,NaN,NaN,4536,NaN,NaN,0.000,625,1,255
626,0,NaN,NaN,4536,NaN,NaN,0.000,626,1,255
627,0,NaN,NaN,4536,NaN,NaN,0.000,627,1,255
628,1,0.500,0.500,4536,1.128,1.128,0.000,628,1,255
629,0,NaN,NaN,4536,NaN,NaN,0.000,629,1,255
630,0,NaN,NaN,4536,NaN,NaN,0.000,630,1,255
631,0,NaN,NaN,4536,NaN,NaN,0.000,631,1,255
632,0,NaN,NaN,4536,NaN,NaN,0.000,632,1,255
633,1,1295.500,961.500,4536,1.128,1.128,0.000,633,1,255
634,0,NaN,NaN,4536,NaN,NaN,0.000,634,1,255
635,0,NaN,NaN,4536,NaN,NaN,0.000,635,1,255
636,0,NaN,NaN,4536,NaN,NaN,0.000,636,1,255
637,10,728.800,208.800,4536,3.915,3.253,91.431,637,1,255
638,0,NaN,NaN,4536,NaN,NaN,0.000,638,1,255
639,0,NaN,NaN,4536,NaN,NaN,0.000,639,1,255
640,0,NaN,NaN,4536,NaN,NaN,0.000,640,1,255
641,0,NaN,NaN,4536,NaN,NaN,0.000,641,1,255
642,0,NaN,NaN,4536,NaN,NaN,0.000,642,1,255
643,0,NaN,NaN,4536,NaN,NaN,0.000,643,1,255
644,1,844.500,624.500,4536,1.128,1.128,0.000,644,1,255
645,0,NaN,NaN,4536,NaN,NaN,0.000,645,1,255
646,0,NaN,NaN,4536,NaN,NaN,0.000,646,1,255
647,0,NaN,NaN,4536,NaN,NaN,0.000,647,1,255
648,0,NaN,NaN,4536,NaN,NaN,0.000,648,1,255
649,1,1295.500,0.500,4536,1.128,1.128,90.000,649,1,255
650,0,NaN,NaN,4536,NaN,NaN,0.000,650,1,255
651,0,NaN,NaN,4536,NaN,NaN,0.000,651,1,255
652,1,479.500,0.500,4536,1.128,1.128,90.000,652,1,255
653,1,0.500,971.500,4536,1.128,1.128,0.000,653,1,255
654,0,NaN,NaN,4536,NaN,NaN,0.000,654,1,255
655,0,NaN,NaN,4536,NaN,NaN,0.000,655,1,255
656,0,NaN,NaN,4536,NaN,NaN,0.000,656,1,255
657,0,NaN,NaN,4536,NaN,NaN,0.000,657,1,255
658,0,NaN,NaN,4536,NaN,NaN,0.000,658,1,255
659,0,NaN,NaN,4536,NaN,NaN,0.000,659,1,255
660,0,NaN,NaN,4536,NaN,NaN,0.000,660,1,255
661,0,NaN,NaN,4536,NaN,NaN,0.000,661,1,255
662,0,NaN,NaN,4536,NaN,NaN,0.000,662,1,255
663,0,NaN,NaN,4536,NaN,NaN,0.000,663,1,255
664,0,NaN,NaN,4536,NaN,NaN,0.000,664,1,255
665,0,NaN,NaN,4536,NaN,NaN,0.000,665,1,255
666,0,NaN,NaN,4536,NaN,NaN,0.000,666,1,255
667,0,NaN,NaN,4536,NaN,NaN,0.000,667,1,255
668,1,0.500,5.500,4536,1.128,1.128,0.000,668,1,255
669,0,NaN,NaN,4536,NaN,NaN,0.000,669,1,255
670,1,0.500,971.500,4536,1.128,1.128,0.000,670,1,255
671,0,NaN,NaN,4536,NaN,NaN,0.000,671,1,255
672,0,NaN,NaN,4536,NaN,NaN,0.000,672,1,255
673,0,NaN,NaN,4536,NaN,NaN,0.000,673,1,255
674,0,NaN,NaN,4536,NaN,NaN,0.000,674,1,255
675,1,849.500,649.500,4536,1.128,1.128,0.000,675,1,255
676,0,NaN,NaN,4536,NaN,NaN,0.000,676,1,255
677,0,NaN,NaN,4536,NaN,NaN,0.000,677,1,255
678,0,NaN,NaN,4536,NaN,NaN,0.000,678,1,255
679,3,0.500,970.500,4536,3.385,1.128,90.000,679,1,255
680,0,NaN,NaN,4536,NaN,NaN,0.000,680,1,255
681,0,NaN,NaN,4536,NaN,NaN,0.000,681,1,255
682,0,NaN,NaN,4536,NaN,NaN,0.000,682,1,255
683,0,NaN,NaN,4536,NaN,NaN,0.000,683,1,255
684,0,NaN,NaN,4536,NaN,NaN,0.000,684,1,255
685,0,NaN,NaN,4536,NaN,NaN,0.000,685,1,255
686,0,NaN,NaN,4536,NaN,NaN,0.000,686,1,255
687,1,0.500,0.500,4536,1.128,1.128,0.000,687,1,255
688,0,NaN,NaN,4536,NaN,NaN,0.000,688,1,255
689,0,NaN,NaN,4536,NaN,NaN,0.000,689,1,255
690,0,NaN,NaN,4536,NaN,NaN,0.000,690,1,255
691,1,879.500,621.500,4536,1.128,1.128,0.000,691,1,255
692,0,NaN,NaN,4536,NaN,NaN,0.000,692,1,255
693,0,NaN,NaN,4536,NaN,NaN,0.000,693,1,255
694,0,NaN,NaN,4536,NaN,NaN,0.000,694,1,255
695,6,1186.333,325.167,4536,86.420,0.088,71.335,695,1,255
696,0,NaN,NaN,4536,NaN,NaN,0.000,696,1,255
697,0,NaN,NaN,4536,NaN,NaN,0.000,697,1,255
698,0,NaN,NaN,4536,NaN,NaN,0.000,698,1,255
699,0,NaN,NaN,4536,NaN,NaN,0.000,699,1,255
700,0,NaN,NaN,4536,NaN,NaN,0.000,700,1,255
701,0,NaN,NaN,4536,NaN,NaN,0.000,701,1,255
702,0,NaN,NaN,4536,NaN,NaN,0.000,702,1,255
703,0,NaN,NaN,4536,NaN,NaN,0.000,703,1,255
704,0,NaN,NaN,4536,NaN,NaN,0.000,704,1,255
705,0,NaN,NaN,4536,NaN,NaN,0.000,705,1,255
706,0,NaN,NaN,4536,NaN,NaN,0.000,706,1,255
707,0,NaN,NaN,4536,NaN,NaN,0.000,707,1,255
708,0,NaN,NaN,4536,NaN,NaN,0.000,708,1,255
709,0,NaN,NaN,4536,NaN,NaN,0.000,709,1,255
710,0,NaN,NaN,4536,NaN,NaN,0.000,710,1,255
711,0,NaN,NaN,4536,NaN,NaN,0.000,711,1,255
712,0,NaN,NaN,4536,NaN,NaN,0.000,712,1,255
713,0,NaN,NaN,4536,NaN,NaN,0.000,713,1,255
714,0,NaN,NaN,4536,NaN,NaN,0.000,714,1,255
715,0,NaN,NaN,4536,NaN,NaN,0.000,715,1,255
716,1,0.500,0.500,4536,1.128,1.128,0.000,716,1,255
717,0,NaN,NaN,4536,NaN,NaN,0.000,717,1,255
718,0,NaN,NaN,4536,NaN,NaN,0.000,718,1,255
719,0,NaN,NaN,4536,NaN,NaN,0.000,719,1,255
720,0,NaN,NaN,4536,NaN,NaN,0.000,720,1,255
721,0,NaN,NaN,4536,NaN,NaN,0.000,721,1,255
722,0,NaN,NaN,4536,NaN,NaN,0.000,722,1,255
723,1,819.500,339.500,4536,1.128,1.128,0.000,723,1,255
724,0,NaN,NaN,4536,NaN,NaN,0.000,724,1,255
725,0,NaN,NaN,4536,NaN,NaN,0.000,725,1,255
726,0,NaN,NaN,4536,NaN,NaN,0.000,726,1,255
727,0,NaN,NaN,4536,NaN,NaN,0.000,727,1,255
728,0,NaN,NaN,4536,NaN,NaN,0.000,728,1,255
729,2,1188.500,377.000,4536,2.257,1.128,90.000,729,1,255
730,1,447.500,657.500,4536,1.128,1.128,0.000,730,1,255
731,0,NaN,NaN,4536,NaN,NaN,0.000,731,1,255
732,0,NaN,NaN,4536,NaN,NaN,0.000,732,1,255
733,0,NaN,NaN,4536,NaN,NaN,0.000,733,1,255
734,0,NaN,NaN,4536,NaN,NaN,0.000,734,1,255
735,1,1295.500,0.500,4536,1.128,1.128,90.000,735,1,255
736,0,NaN,NaN,4536,NaN,NaN,0.000,736,1,255
737,0,NaN,NaN,4536,NaN,NaN,0.000,737,1,255
738,4,490.000,603.750,4536,2.887,1.764,75.128,738,1,255
739,0,NaN,NaN,4536,NaN,NaN,0.000,739,1,255
740,0,NaN,NaN,4536,NaN,NaN,0.000,740,1,255
741,0,NaN,NaN,4536,NaN,NaN,0.000,741,1,255
742,1,521.500,286.500,4536,1.128,1.128,0.000,742,1,255
743,0,NaN,NaN,4536,NaN,NaN,0.000,743,1,255
744,0,NaN,NaN,4536,NaN,NaN,0.000,744,1,255
745,0,NaN,NaN,4536,NaN,NaN,0.000,745,1,255
746,1,0.500,16.500,4536,1.128,1.128,90.000,746,1,255
747,0,NaN,NaN,4536,NaN,NaN,0.000,747,1,255
748,0,NaN,NaN,4536,NaN,NaN,0.000,748,1,255
749,0,NaN,NaN,4536,NaN,NaN,0.000,749,1,255
750,0,NaN,NaN,4536,NaN,NaN,0.000,750,1,255
751,8,652.375,707.000,4536,3.651,2.790,55.278,751,1,255
752,0,NaN,NaN,4536,NaN,NaN,0.000,752,1,255
753,0,NaN,NaN,4536,NaN,NaN,0.000,753,1,255
754,0,NaN,NaN,4536,NaN,NaN,0.000,754,1,255
755,0,NaN,NaN,4536,NaN,NaN,0.000,755,1,255
756,0,NaN,NaN,4536,NaN,NaN,0.000,756,1,255
757,0,NaN,NaN,4536,NaN,NaN,0.000,757,1,255
758,0,NaN,NaN,4536,NaN,NaN,0.000,758,1,255
759,0,NaN,NaN,4536,NaN,NaN,0.000,759,1,255
760,0,NaN,NaN,4536,NaN,NaN,0.000,760,1,255
761,0,NaN,NaN,4536,NaN,NaN,0.000,761,1,255
762,2,125.000,498.500,4536,41.960,0.061,51.407,762,1,255
763,0,NaN,NaN,4536,NaN,NaN,0.000,763,1,255
764,0,NaN,NaN,4536,NaN,NaN,0.000,764,1,255
765,0,NaN,NaN,4536,NaN,NaN,0.000,765,1,255
766,0,NaN,NaN,4536,NaN,NaN,0.000,766,1,255
767,0,NaN,NaN,4536,NaN,NaN,0.000,767,1,255
768,0,NaN,NaN,4536,NaN,NaN,0.000,768,1,255
769,0,NaN,NaN,4536,NaN,NaN,0.000,769,1,255
770,0,NaN,NaN,4536,NaN,NaN,0.000,770,1,255
771,0,NaN,NaN,4536,NaN,NaN,0.000,771,1,255
772,0,NaN,NaN,4536,NaN,NaN,0.000,772,1,255
773,0,NaN,NaN,4536,NaN,NaN,0.000,773,1,255
774,1,1068.500,629.500,4536,1.128,1.128,0.000,774,1,255
775,0,NaN,NaN,4536,NaN,NaN,0.000,775,1,255
776,0,NaN,NaN,4536,NaN,NaN,0.000,776,1,255
777,1,0.500,0.500,4536,1.128,1.128,0.000,777,1,255
778,4,352.500,689.000,4536,3.216,1.583,148.283,778,1,255
779,0,NaN,NaN,4536,NaN,NaN,0.000,779,1,255
780,2,612.000,619.500,4536,57.569,0.044,131.817,780,1,255
781,1,4.500,0.500,4536,1.128,1.128,90.000,781,1,255
782,0,NaN,NaN,4536,NaN,NaN,0.000,782,1,255
783,1,1295.500,0.500,4536,1.128,1.128,90.000,783,1,255
784,0,NaN,NaN,4536,NaN,NaN,0.000,784,1,255
785,2,162.500,257.000,4536,51.732,0.049,122.276,785,1,255
786,0,NaN,NaN,4536,NaN,NaN,0.000,786,1,255
787,0,NaN,NaN,4536,NaN,NaN,0.000,787,1,255
788,0,NaN,NaN,4536,NaN,NaN,0.000,788,1,255
789,0,NaN,NaN,4536,NaN,NaN,0.000,789,1,255
790,0,NaN,NaN,4536,NaN,NaN,0.000,790,1,255
791,0,NaN,NaN,4536,NaN,NaN,0.000,791,1,255
792,2,879.000,697.000,4536,2.596,0.981,45.000,792,1,255
793,2,913.000,0.500,4536,2.257,1.128,0.000,793,1,255
794,0,NaN,NaN,4536,NaN,NaN,0.000,794,1,255
795,0,NaN,NaN,4536,NaN,NaN,0.000,795,1,255
796,0,NaN,NaN,4536,NaN,NaN,0.000,796,1,255
797,4,856.000,0.500,4536,66.908,0.076,0.000,797,1,255
798,2,536.000,971.500,4536,2.257,1.128,0.000,798,1,255
799,0,NaN,NaN,4536,NaN,NaN,0.000,799,1,255
800,0,NaN,NaN,4536,NaN,NaN,0.000,800,1,255
801,0,NaN,NaN,4536,NaN,NaN,0.000,801,1,255
802,0,NaN,NaN,4536,NaN,NaN,0.000,802,1,255
803,0,NaN,NaN,4536,NaN,NaN,0.000,803,1,255
804,0,NaN,NaN,4536,NaN,NaN,0.000,804,1,255
805,0,NaN,NaN,4536,NaN,NaN,0.000,805,1,255
806,0,NaN,NaN,4536,NaN,NaN,0.000,806,1,255
807,0,NaN,NaN,4536,NaN,NaN,0.000,807,1,255
808,0,NaN,NaN,4536,NaN,NaN,0.000,808,1,255
809,5,0.700,10.100,4536,3.732,1.706,95.152,809,1,255
810,0,NaN,NaN,4536,NaN,NaN,0.000,810,1,255
811,0,NaN,NaN,4536,NaN,NaN,0.000,811,1,255
812,0,NaN,NaN,4536,NaN,NaN,0.000,812,1,255
813,0,NaN,NaN,4536,NaN,NaN,0.000,813,1,255
814,0,NaN,NaN,4536,NaN,NaN,0.000,814,1,255
815,0,NaN,NaN,4536,NaN,NaN,0.000,815,1,255
816,0,NaN,NaN,4536,NaN,NaN,0.000,816,1,255
817,1,490.500,463.500,4536,1.128,1.128,0.000,817,1,255
818,0,NaN,NaN,4536,NaN,NaN,0.000,818,1,255
819,0,NaN,NaN,4536,NaN,NaN,0.000,819,1,255
820,2,666.500,0.500,4536,3.030,0.840,0.000,820,1,255
821,0,NaN,NaN,4536,NaN,NaN,0.000,821,1,255
822,0,NaN,NaN,4536,NaN,NaN,0.000,822,1,255
823,1,829.500,971.500,4536,1.128,1.128,0.000,823,1,255
824,0,NaN,NaN,4536,NaN,NaN,0.000,824,1,255
825,0,NaN,NaN,4536,NaN,NaN,0.000,825,1,255
826,0,NaN,NaN,4536,NaN,NaN,0.000,826,1,255
827,0,NaN,NaN,4536,NaN,NaN,0.000,827,1,255
828,1,871.500,308.500,4536,1.128,1.128,0.000,828,1,255
829,4,796.500,971.250,4536,2.734,1.863,0.000,829,1,255
830,226,682.996,738.836,4536,18.991,15.152,50.681,830,1,255
831,9,687.167,713.056,4536,3.635,3.153,161.565,831,1,255
832,0,NaN,NaN,4536,NaN,NaN,0.000,832,1,255
833,0,NaN,NaN,4536,NaN,NaN,0.000,833,1,255
834,1,555.500,277.500,4536,1.128,1.128,0.000,834,1,255
835,16,386.188,511.625,4536,9.432,2.160,122.802,835,1,255
836,0,NaN,NaN,4536,NaN,NaN,0.000,836,1,255
837,0,NaN,NaN,4536,NaN,NaN,0.000,837,1,255
838,1,476.500,654.500,4536,1.128,1.128,0.000,838,1,255
839,5,1295.300,398.900,4536,3.732,1.706,95.152,839,1,255
