 ,Area,XM,YM,Perim.,Major,Minor,Angle,Slice,MinThr,MaxThr
449,0,NaN,NaN,4536,NaN,NaN,0,449,1,255
450,0,NaN,NaN,4536,NaN,NaN,0,450,1,255
451,0,NaN,NaN,4536,NaN,NaN,0,451,1,255
452,0,NaN,NaN,4536,NaN,NaN,0,452,1,255
453,0,NaN,NaN,4536,NaN,NaN,0,453,1,255
454,0,NaN,NaN,4536,NaN,NaN,0,454,1,255
455,0,NaN,NaN,4536,NaN,NaN,0,455,1,255
456,0,NaN,NaN,4536,NaN,NaN,0,456,1,255
457,0,NaN,NaN,4536,NaN,NaN,0,457,1,255
458,0,NaN,NaN,4536,NaN,NaN,0,458,1,255
459,0,NaN,NaN,4536,NaN,NaN,0,459,1,255
460,0,NaN,NaN,4536,NaN,NaN,0,460,1,255
461,0,NaN,NaN,4536,NaN,NaN,0,461,1,255
462,0,NaN,NaN,4536,NaN,NaN,0,462,1,255
463,0,NaN,NaN,4536,NaN,NaN,0,463,1,255
464,0,NaN,NaN,4536,NaN,NaN,0,464,1,255
465,0,NaN,NaN,4536,NaN,NaN,0,465,1,255
466,0,NaN,NaN,4536,NaN,NaN,0,466,1,255
467,0,NaN,NaN,4536,NaN,NaN,0,467,1,255
468,0,NaN,NaN,4536,NaN,NaN,0,468,1,255
469,0,NaN,NaN,4536,NaN,NaN,0,469,1,255
470,0,NaN,NaN,4536,NaN,NaN,0,470,1,255
471,0,NaN,NaN,4536,NaN,NaN,0,471,1,255
472,0,NaN,NaN,4536,NaN,NaN,0,472,1,255
473,0,NaN,NaN,4536,NaN,NaN,0,473,1,255
474,0,NaN,NaN,4536,NaN,NaN,0,474,1,255
475,0,NaN,NaN,4536,NaN,NaN,0,475,1,255
476,0,NaN,NaN,4536,NaN,NaN,0,476,1,255
477,0,NaN,NaN,4536,NaN,NaN,0,477,1,255
478,0,NaN,NaN,4536,NaN,NaN,0,478,1,255
479,0,NaN,NaN,4536,NaN,NaN,0,479,1,255
480,0,NaN,NaN,4536,NaN,NaN,0,480,1,255
481,0,NaN,NaN,4536,NaN,NaN,0,481,1,255
482,0,NaN,NaN,4536,NaN,NaN,0,482,1,255
483,0,NaN,NaN,4536,NaN,NaN,0,483,1,255
484,0,NaN,NaN,4536,NaN,NaN,0,484,1,255
485,0,NaN,NaN,4536,NaN,NaN,0,485,1,255
486,0,NaN,NaN,4536,NaN,NaN,0,486,1,255
487,0,NaN,NaN,4536,NaN,NaN,0,487,1,255
488,0,NaN,NaN,4536,NaN,NaN,0,488,1,255
489,0,NaN,NaN,4536,NaN,NaN,0,489,1,255
490,0,NaN,NaN,4536,NaN,NaN,0,490,1,255
491,0,NaN,NaN,4536,NaN,NaN,0,491,1,255
492,0,NaN,NaN,4536,NaN,NaN,0,492,1,255
493,0,NaN,NaN,4536,NaN,NaN,0,493,1,255
494,0,NaN,NaN,4536,NaN,NaN,0,494,1,255
495,0,NaN,NaN,4536,NaN,NaN,0,495,1,255
496,0,NaN,NaN,4536,NaN,NaN,0,496,1,255
497,0,NaN,NaN,4536,NaN,NaN,0,497,1,255
498,0,NaN,NaN,4536,NaN,NaN,0,498,1,255
499,0,NaN,NaN,4536,NaN,NaN,0,499,1,255
500,0,NaN,NaN,4536,NaN,NaN,0,500,1,255
501,0,NaN,NaN,4536,NaN,NaN,0,501,1,255
502,0,NaN,NaN,4536,NaN,NaN,0,502,1,255
503,0,NaN,NaN,4536,NaN,NaN,0,503,1,255
504,0,NaN,NaN,4536,NaN,NaN,0,504,1,255
505,0,NaN,NaN,4536,NaN,NaN,0,505,1,255
506,0,NaN,NaN,4536,NaN,NaN,0,506,1,255
507,0,NaN,NaN,4536,NaN,NaN,0,507,1,255
508,0,NaN,NaN,4536,NaN,NaN,0,508,1,255
509,0,NaN,NaN,4536,NaN,NaN,0,509,1,255
510,0,NaN,NaN,4536,NaN,NaN,0,510,1,255
511,0,NaN,NaN,4536,NaN,NaN,0,511,1,255
512,0,NaN,NaN,4536,NaN,NaN,0,512,1,255
513,0,NaN,NaN,4536,NaN,NaN,0,513,1,255
514,0,NaN,NaN,4536,NaN,NaN,0,514,1,255
515,0,NaN,NaN,4536,NaN,NaN,0,515,1,255
516,0,NaN,NaN,4536,NaN,NaN,0,516,1,255
517,0,NaN,NaN,4536,NaN,NaN,0,517,1,255
518,0,NaN,NaN,4536,NaN,NaN,0,518,1,255
519,0,NaN,NaN,4536,NaN,NaN,0,519,1,255
520,0,NaN,NaN,4536,NaN,NaN,0,520,1,255
521,0,NaN,NaN,4536,NaN,NaN,0,521,1,255
522,0,NaN,NaN,4536,NaN,NaN,0,522,1,255
523,0,NaN,NaN,4536,NaN,NaN,0,523,1,255
524,0,NaN,NaN,4536,NaN,NaN,0,524,1,255
525,0,NaN,NaN,4536,NaN,NaN,0,525,1,255
526,0,NaN,NaN,4536,NaN,NaN,0,526,1,255
527,0,NaN,NaN,4536,NaN,NaN,0,527,1,255
528,0,NaN,NaN,4536,NaN,NaN,0,528,1,255
529,0,NaN,NaN,4536,NaN,NaN,0,529,1,255
530,0,NaN,NaN,4536,NaN,NaN,0,530,1,255
531,0,NaN,NaN,4536,NaN,NaN,0,531,1,255
532,0,NaN,NaN,4536,NaN,NaN,0,532,1,255
533,0,NaN,NaN,4536,NaN,NaN,0,533,1,255
534,0,NaN,NaN,4536,NaN,NaN,0,534,1,255
535,0,NaN,NaN,4536,NaN,NaN,0,535,1,255
536,0,NaN,NaN,4536,NaN,NaN,0,536,1,255
537,0,NaN,NaN,4536,NaN,NaN,0,537,1,255
538,0,NaN,NaN,4536,NaN,NaN,0,538,1,255
539,0,NaN,NaN,4536,NaN,NaN,0,539,1,255
540,0,NaN,NaN,4536,NaN,NaN,0,540,1,255
541,0,NaN,NaN,4536,NaN,NaN,0,541,1,255
542,0,NaN,NaN,4536,NaN,NaN,0,542,1,255
543,0,NaN,NaN,4536,NaN,NaN,0,543,1,255
544,0,NaN,NaN,4536,NaN,NaN,0,544,1,255
545,0,NaN,NaN,4536,NaN,NaN,0,545,1,255
546,0,NaN,NaN,4536,NaN,NaN,0,546,1,255
547,0,NaN,NaN,4536,NaN,NaN,0,547,1,255
548,0,NaN,NaN,4536,NaN,NaN,0,548,1,255
549,0,NaN,NaN,4536,NaN,NaN,0,549,1,255
550,0,NaN,NaN,4536,NaN,NaN,0,550,1,255
551,0,NaN,NaN,4536,NaN,NaN,0,551,1,255
552,0,NaN,NaN,4536,NaN,NaN,0,552,1,255
553,0,NaN,NaN,4536,NaN,NaN,0,553,1,255
554,0,NaN,NaN,4536,NaN,NaN,0,554,1,255
555,0,NaN,NaN,4536,NaN,NaN,0,555,1,255
556,0,NaN,NaN,4536,NaN,NaN,0,556,1,255
557,0,NaN,NaN,4536,NaN,NaN,0,557,1,255
558,0,NaN,NaN,4536,NaN,NaN,0,558,1,255
559,0,NaN,NaN,4536,NaN,NaN,0,559,1,255
560,0,NaN,NaN,4536,NaN,NaN,0,560,1,255
561,0,NaN,NaN,4536,NaN,NaN,0,561,1,255
562,0,NaN,NaN,4536,NaN,NaN,0,562,1,255
563,0,NaN,NaN,4536,NaN,NaN,0,563,1,255
564,0,NaN,NaN,4536,NaN,NaN,0,564,1,255
565,0,NaN,NaN,4536,NaN,NaN,0,565,1,255
566,0,NaN,NaN,4536,NaN,NaN,0,566,1,255
567,0,NaN,NaN,4536,NaN,NaN,0,567,1,255
568,0,NaN,NaN,4536,NaN,NaN,0,568,1,255
569,0,NaN,NaN,4536,NaN,NaN,0,569,1,255
570,0,NaN,NaN,4536,NaN,NaN,0,570,1,255
571,0,NaN,NaN,4536,NaN,NaN,0,571,1,255
572,0,NaN,NaN,4536,NaN,NaN,0,572,1,255
573,0,NaN,NaN,4536,NaN,NaN,0,573,1,255
574,0,NaN,NaN,4536,NaN,NaN,0,574,1,255
575,0,NaN,NaN,4536,NaN,NaN,0,575,1,255
576,0,NaN,NaN,4536,NaN,NaN,0,576,1,255
577,0,NaN,NaN,4536,NaN,NaN,0,577,1,255
578,0,NaN,NaN,4536,NaN,NaN,0,578,1,255
579,0,NaN,NaN,4536,NaN,NaN,0,579,1,255
580,0,NaN,NaN,4536,NaN,NaN,0,580,1,255
581,0,NaN,NaN,4536,NaN,NaN,0,581,1,255
582,0,NaN,NaN,4536,NaN,NaN,0,582,1,255
583,0,NaN,NaN,4536,NaN,NaN,0,583,1,255
584,0,NaN,NaN,4536,NaN,NaN,0,584,1,255
585,0,NaN,NaN,4536,NaN,NaN,0,585,1,255
586,0,NaN,NaN,4536,NaN,NaN,0,586,1,255
587,0,NaN,NaN,4536,NaN,NaN,0,587,1,255
588,0,NaN,NaN,4536,NaN,NaN,0,588,1,255
589,0,NaN,NaN,4536,NaN,NaN,0,589,1,255
590,0,NaN,NaN,4536,NaN,NaN,0,590,1,255
591,0,NaN,NaN,4536,NaN,NaN,0,591,1,255
592,0,NaN,NaN,4536,NaN,NaN,0,592,1,255
593,0,NaN,NaN,4536,NaN,NaN,0,593,1,255
594,0,NaN,NaN,4536,NaN,NaN,0,594,1,255
595,0,NaN,NaN,4536,NaN,NaN,0,595,1,255
596,0,NaN,NaN,4536,NaN,NaN,0,596,1,255
597,0,NaN,NaN,4536,NaN,NaN,0,597,1,255
598,0,NaN,NaN,4536,NaN,NaN,0,598,1,255
599,0,NaN,NaN,4536,NaN,NaN,0,599,1,255
600,0,NaN,NaN,4536,NaN,NaN,0,600,1,255
601,0,NaN,NaN,4536,NaN,NaN,0,601,1,255
602,0,NaN,NaN,4536,NaN,NaN,0,602,1,255
603,0,NaN,NaN,4536,NaN,NaN,0,603,1,255
604,0,NaN,NaN,4536,NaN,NaN,0,604,1,255
605,0,NaN,NaN,4536,NaN,NaN,0,605,1,255
606,0,NaN,NaN,4536,NaN,NaN,0,606,1,255
607,0,NaN,NaN,4536,NaN,NaN,0,607,1,255
608,0,NaN,NaN,4536,NaN,NaN,0,608,1,255
609,0,NaN,NaN,4536,NaN,NaN,0,609,1,255
610,0,NaN,NaN,4536,NaN,NaN,0,610,1,255
611,0,NaN,NaN,4536,NaN,NaN,0,611,1,255
612,0,NaN,NaN,4536,NaN,NaN,0,612,1,255
613,0,NaN,NaN,4536,NaN,NaN,0,613,1,255
614,0,NaN,NaN,4536,NaN,NaN,0,614,1,255
615,0,NaN,NaN,4536,NaN,NaN,0,615,1,255
616,0,NaN,NaN,4536,NaN,NaN,0,616,1,255
617,0,NaN,NaN,4536,NaN,NaN,0,617,1,255
618,0,NaN,NaN,4536,NaN,NaN,0,618,1,255
619,0,NaN,NaN,4536,NaN,NaN,0,619,1,255
620,0,NaN,NaN,4536,NaN,NaN,0,620,1,255
621,0,NaN,NaN,4536,NaN,NaN,0,621,1,255
622,0,NaN,NaN,4536,NaN,NaN,0,622,1,255
623,0,NaN,NaN,4536,NaN,NaN,0,623,1,255
624,0,NaN,NaN,4536,NaN,NaN,0,624,1,255
625,0,NaN,NaN,4536,NaN,NaN,0,625,1,255
626,0,NaN,NaN,4536,NaN,NaN,0,626,1,255
627,0,NaN,NaN,4536,NaN,NaN,0,627,1,255
628,0,NaN,NaN,4536,NaN,NaN,0,628,1,255
629,0,NaN,NaN,4536,NaN,NaN,0,629,1,255
630,0,NaN,NaN,4536,NaN,NaN,0,630,1,255
631,0,NaN,NaN,4536,NaN,NaN,0,631,1,255
632,0,NaN,NaN,4536,NaN,NaN,0,632,1,255
633,0,NaN,NaN,4536,NaN,NaN,0,633,1,255
634,0,NaN,NaN,4536,NaN,NaN,0,634,1,255
635,0,NaN,NaN,4536,NaN,NaN,0,635,1,255
636,0,NaN,NaN,4536,NaN,NaN,0,636,1,255
637,0,NaN,NaN,4536,NaN,NaN,0,637,1,255
638,0,NaN,NaN,4536,NaN,NaN,0,638,1,255
639,0,NaN,NaN,4536,NaN,NaN,0,639,1,255
640,0,NaN,NaN,4536,NaN,NaN,0,640,1,255
641,0,NaN,NaN,4536,NaN,NaN,0,641,1,255
642,0,NaN,NaN,4536,NaN,NaN,0,642,1,255
643,0,NaN,NaN,4536,NaN,NaN,0,643,1,255
644,0,NaN,NaN,4536,NaN,NaN,0,644,1,255
645,0,NaN,NaN,4536,NaN,NaN,0,645,1,255
646,0,NaN,NaN,4536,NaN,NaN,0,646,1,255
647,0,NaN,NaN,4536,NaN,NaN,0,647,1,255
648,0,NaN,NaN,4536,NaN,NaN,0,648,1,255
649,0,NaN,NaN,4536,NaN,NaN,0,649,1,255
650,0,NaN,NaN,4536,NaN,NaN,0,650,1,255
651,0,NaN,NaN,4536,NaN,NaN,0,651,1,255
652,0,NaN,NaN,4536,NaN,NaN,0,652,1,255
653,0,NaN,NaN,4536,NaN,NaN,0,653,1,255
654,0,NaN,NaN,4536,NaN,NaN,0,654,1,255
655,0,NaN,NaN,4536,NaN,NaN,0,655,1,255
656,0,NaN,NaN,4536,NaN,NaN,0,656,1,255
657,0,NaN,NaN,4536,NaN,NaN,0,657,1,255
658,0,NaN,NaN,4536,NaN,NaN,0,658,1,255
659,0,NaN,NaN,4536,NaN,NaN,0,659,1,255
660,0,NaN,NaN,4536,NaN,NaN,0,660,1,255
661,0,NaN,NaN,4536,NaN,NaN,0,661,1,255
662,0,NaN,NaN,4536,NaN,NaN,0,662,1,255
663,0,NaN,NaN,4536,NaN,NaN,0,663,1,255
664,0,NaN,NaN,4536,NaN,NaN,0,664,1,255
665,0,NaN,NaN,4536,NaN,NaN,0,665,1,255
666,0,NaN,NaN,4536,NaN,NaN,0,666,1,255
667,0,NaN,NaN,4536,NaN,NaN,0,667,1,255
668,0,NaN,NaN,4536,NaN,NaN,0,668,1,255
669,0,NaN,NaN,4536,NaN,NaN,0,669,1,255
670,4420,856.211,341.147,4536,85.320,65.960,59.647,670,1,255
671,14,490.429,143.143,4536,87.190,0.204,27.502,671,1,255
672,13,1011.885,618.654,4536,7.551,2.192,107.960,672,1,255
673,10,647.400,504.400,4536,5.073,2.510,148.337,673,1,255
674,27,816.870,490.648,4536,6.592,5.215,5.777,674,1,255
675,16,808.188,612.688,4536,4.959,4.108,140.049,675,1,255
676,30,236.933,282.933,4536,13.416,2.847,142.179,676,1,255
677,375,422.119,841.495,4536,31.588,15.115,13.928,677,1,255
678,26,804.500,619,4536,7.830,4.228,166.672,678,1,255
679,23,523.152,470.761,4536,6.196,4.727,171.356,679,1,255
680,490,510.716,378.565,4536,37.088,16.822,101.924,680,1,255
681,36,744.361,226.306,4536,7.597,6.033,157.353,681,1,255
682,26,297.500,759.462,4536,11.160,2.966,132.864,682,1,255
683,31,701.242,630.758,4536,8.690,4.542,169.279,683,1,255
684,18,947.833,500.222,4536,5.950,3.852,179.330,684,1,255
685,16,456.562,441,4536,6.609,3.082,171.574,685,1,255
686,18,517.222,843.111,4536,8.154,2.811,165.674,686,1,255
687,58,794.914,366.034,4536,9.192,8.034,54.043,687,1,255
688,31,966.694,783.016,4536,7.345,5.373,36.388,688,1,255
689,23,620.543,316.891,4536,8.114,3.609,14.732,689,1,255
690,143,729.416,852.395,4536,14.557,12.508,177.322,690,1,255
691,5,502.500,194.700,4536,57.575,0.111,57.128,691,1,255
692,7,555.357,451.071,4536,20.717,0.430,145.837,692,1,255
693,45,542.722,535.300,4536,8.858,6.468,15.648,693,1,255
694,20,1045.950,602.700,4536,6.607,3.854,125.865,694,1,255
695,21,602.833,711.690,4536,7.029,3.804,27.685,695,1,255
696,44,694.364,503.205,4536,9.577,5.850,152.011,696,1,255
697,0,NaN,NaN,4536,NaN,NaN,0,697,1,255
698,47,873.968,508.819,4536,9.050,6.612,155.984,698,1,255
699,29,819.707,213.086,4536,7.431,4.969,161.291,699,1,255
700,18,870.889,475.444,4536,5.568,4.116,38.547,700,1,255
701,37,952.230,456.500,4536,8.433,5.586,137.578,701,1,255
702,39,845.397,575.218,4536,9.333,5.320,31.255,702,1,255
703,16,834.188,489.062,4536,5.780,3.525,25.865,703,1,255
704,38,823.474,335.132,4536,16.241,2.979,163.132,704,1,255
705,68,730.294,679.632,4536,10.238,8.457,47.686,705,1,255
706,11,698.409,191.227,4536,5.381,2.603,3.530,706,1,255
707,48,695.583,589.792,4536,10.133,6.031,165.438,707,1,255
708,8,120,118.875,4536,4.176,2.439,118.013,708,1,255
709,6,204.500,329.500,4536,5.826,1.311,133.940,709,1,255
710,23,348.935,580.761,4536,6.854,4.272,13.970,710,1,255
711,39,815.449,693.859,4536,8.187,6.065,13.215,711,1,255
712,27,549.352,546.352,4536,7.744,4.439,166.704,712,1,255
713,17,916.088,579.206,4536,8.740,2.477,153.964,713,1,255
714,286,524.161,436.717,4536,21.829,16.681,9.631,714,1,255
715,26,641.692,395.577,4536,8.915,3.713,152.315,715,1,255
716,18,573.778,277.389,4536,10.628,2.156,155.063,716,1,255
717,27,576.241,382.130,4536,7.902,4.350,66.524,717,1,255
718,29,823.810,715.845,4536,7.057,5.232,164.192,718,1,255
719,32,292.812,648.375,4536,8.624,4.725,152.007,719,1,255
720,17,405.088,745.324,4536,7.208,3.003,25.776,720,1,255
721,37,1107.932,207.176,4536,8.656,5.442,47.388,721,1,255
722,48,758.333,678.188,4536,8.849,6.906,108.241,722,1,255
723,43,773.477,597.267,4536,9.563,5.725,0.294,723,1,255
724,18,868.111,810.222,4536,6.350,3.609,18.853,724,1,255
725,11,485.409,361.318,4536,4.356,3.215,104.680,725,1,255
726,36,793.417,515.222,4536,7.813,5.867,147.927,726,1,255
727,9,888.833,262.611,4536,6.802,1.685,20.775,727,1,255
728,17,858.559,532.794,4536,5.097,4.247,12.554,728,1,255
729,18,868.222,669.333,4536,5.516,4.155,166.755,729,1,255
730,13,1014.500,464.192,4536,5.089,3.253,144.343,730,1,255
731,45,635.322,499.678,4536,11.039,5.190,142.601,731,1,255
732,20,987.050,771.500,4536,10.828,2.352,20.350,732,1,255
733,17,464.206,425.088,4536,7.113,3.043,176.084,733,1,255
734,35,772.614,580.614,4536,9.092,4.901,31.578,734,1,255
735,29,822.397,420.534,4536,8.554,4.317,35.729,735,1,255
736,15,931.100,631.433,4536,5.227,3.654,77.605,736,1,255
737,28,1020.464,618.036,4536,6.155,5.793,131.229,737,1,255
738,34,638.500,577.059,4536,9.318,4.646,153.164,738,1,255
739,43,970.151,394.384,4536,10.103,5.419,129.782,739,1,255
740,59,546.483,660.331,4536,12.243,6.136,143.438,740,1,255
741,55,510.209,796.627,4536,10.022,6.987,31.881,741,1,255
742,19,362.816,430.816,4536,8.233,2.938,141.812,742,1,255
743,4,710,675.250,4536,6.157,0.827,137.688,743,1,255
744,54,744.352,644.259,4536,9.568,7.186,172.756,744,1,255
745,11,627.318,401.773,4536,5.532,2.532,31.667,745,1,255
746,42,650.690,504.143,4536,10.209,5.238,170.896,746,1,255
747,10,1048,228.800,4536,7.362,1.729,32.294,747,1,255
748,20,871.650,395.500,4536,6.000,4.244,74.588,748,1,255
749,38,589.026,592.342,4536,8.876,5.451,1.759,749,1,255
750,20,600.100,369.400,4536,5.894,4.320,151.375,750,1,255
751,27,157.500,219.204,4536,10.570,3.252,147.317,751,1,255
752,11,383.136,441.864,4536,10.133,1.382,130.890,752,1,255
753,13,655.346,596.038,4536,5.584,2.964,5.488,753,1,255
754,48,433.438,450.104,4536,14.182,4.309,136.505,754,1,255
755,10,344.500,682.900,4536,6.128,2.078,39.827,755,1,255
756,49,702.949,620.786,4536,13.310,4.687,149.647,756,1,255
757,12,866.167,406.583,4536,6.113,2.499,97.942,757,1,255
758,20,121.100,361.550,4536,9.355,2.722,113.688,758,1,255
759,31,1021.242,702.887,4536,8.710,4.532,78.238,759,1,255
760,11,381.591,666.409,4536,6.297,2.224,5.554,760,1,255
761,39,657.218,568.449,4536,7.412,6.700,28.324,761,1,255
762,30,592.967,485.033,4536,6.918,5.521,6.799,762,1,255
763,16,823.938,763.938,4536,4.866,4.187,6.577,763,1,255
764,6,687,624.500,4536,4.160,1.837,0.767,764,1,255
765,49,802.582,740.071,4536,8.971,6.955,5.263,765,1,255
766,40,473.150,182.075,4536,11.514,4.423,147.206,766,1,255
767,62,691.903,642.661,4536,9.647,8.183,44.053,767,1,255
768,26,466.154,340.269,4536,12.191,2.716,161.382,768,1,255
769,41,989.988,699.622,4536,8.796,5.935,160.093,769,1,255
770,7,934.929,905.357,4536,12.117,0.736,5.741,770,1,255
771,1521,435.303,738.152,4536,55.802,34.705,173.432,771,1,255
772,3,68.500,163.833,4536,3.202,1.193,66.479,772,1,255
773,54,689.944,418.907,4536,8.848,7.771,11.015,773,1,255
774,35,1180.071,341.614,4536,7.099,6.278,47.125,774,1,255
775,27,798.130,575.019,4536,6.548,5.250,169.039,775,1,255
776,12,684.917,526.667,4536,5.441,2.808,37.257,776,1,255
777,18,530.056,359,4536,10.393,2.205,149.920,777,1,255
778,32,693.281,763.219,4536,7.867,5.179,126.859,778,1,255
779,9,204.389,409.167,4536,6.641,1.726,132.035,779,1,255
780,45,895.033,547.967,4536,10.003,5.728,136.813,780,1,255
781,8,779.375,318.750,4536,4.547,2.240,145.485,781,1,255
782,22,678.727,464.773,4536,8.211,3.411,18.602,782,1,255
783,37,720.257,666.311,4536,10.902,4.321,147.927,783,1,255
784,15,1028.567,709.633,4536,5.369,3.557,119.052,784,1,255
785,13,445.577,745.962,4536,7.134,2.320,18.565,785,1,255
786,22,878.545,268.182,4536,6.966,4.021,176.736,786,1,255
787,29,699.121,654.776,4536,6.765,5.458,178.828,787,1,255
788,13,224.346,577.423,4536,6.540,2.531,123.078,788,1,255
789,35,718.814,740.129,4536,8.267,5.390,11.977,789,1,255
790,86,886.535,489.209,4536,14.933,7.333,45.303,790,1,255
791,12,1225.833,824.833,4536,12.266,1.246,118.555,791,1,255
792,15,517.167,749.567,4536,7.487,2.551,117.064,792,1,255
793,5,457.500,663.900,4536,4.069,1.564,1.716,793,1,255
794,28,777.464,438.929,4536,7.176,4.968,36.733,794,1,255
795,26,1017.923,704.462,4536,8.425,3.929,174.825,795,1,255
796,25,588.580,470.620,4536,7.466,4.263,50.139,796,1,255
797,14,415.857,506.429,4536,5.824,3.061,30.229,797,1,255
798,44,815.273,747.455,4536,11.012,5.087,5.605,798,1,255
799,36,507.361,518.167,4536,9.299,4.929,146.352,799,1,255
