 ,Area,XM,YM,Perim.,Major,Minor,Angle,Slice,MinThr,MaxThr
421,1149,716.304,689.649,4536,47.231,30.974,135.968,421,1,255
422,1147,748.140,665.444,4536,52.684,27.720,124.416,422,1,255
423,736,725.565,641.010,4536,42.961,21.813,126.463,423,1,255
424,418,648.976,542.266,4536,32.820,16.216,137.722,424,1,255
425,323,719.862,524.190,4536,29.094,14.135,164.316,425,1,255
426,1549,705.778,498.026,4536,56.118,35.144,62.908,426,1,255
427,1689,728.028,501.914,4536,51.511,41.748,123.921,427,1,255
428,809,723.758,570.878,4536,35.365,29.127,165.358,428,1,255
429,820,429.279,513.956,4536,45.077,23.162,171.671,429,1,255
430,217,454.979,450.279,4536,23.076,11.973,6.949,430,1,255
431,546,619.544,345.579,4536,35.213,19.742,18.346,431,1,255
432,425,870.733,498.312,4536,40.351,13.410,162.604,432,1,255
433,160,558.513,394.525,4536,16.139,12.622,178.232,433,1,255
434,727,737.614,216.097,4536,35.460,26.104,78.346,434,1,255
435,794,705.064,480.596,4536,37.362,27.058,77.155,435,1,255
436,1353,745.755,408.606,4536,48.970,35.179,69.351,436,1,255
437,934,728.300,394.706,4536,40.148,29.621,21.544,437,1,255
438,614,643.493,352.147,4536,46.163,16.935,173.353,438,1,255
439,269,648.939,353.991,4536,25.950,13.198,3.264,439,1,255
440,1177,626.321,513.390,4536,52.038,28.798,139.607,440,1,255
441,703,579.271,487.464,4536,49.644,18.030,148.895,441,1,255
442,1604,557.847,487.683,4536,61.492,33.212,153.390,442,1,255
443,1572,699.719,396.232,4536,47.073,42.520,171.149,443,1,255
444,1365,678.153,400.452,4536,49.997,34.761,18.623,444,1,255
445,755,614.732,434.889,4536,38.306,25.095,141.181,445,1,255
446,726,570.996,602.755,4536,33.279,27.776,120.455,446,1,255
447,684,596.193,480.569,4536,41.643,20.913,153.125,447,1,255
448,746,700.862,503.772,4536,42.690,22.250,158.521,448,1,255
449,461,675.752,527.177,4536,36.128,16.247,146.736,449,1,255
450,587,701.635,580.691,4536,35.630,20.977,145.923,450,1,255
451,1095,838.437,573.386,4536,58.209,23.952,166.601,451,1,255
452,1326,835.266,613.965,4536,58.735,28.745,8.322,452,1,255
453,1586,663.503,495.259,4536,70.236,28.751,167.089,453,1,255
454,437,804.209,545.974,4536,35.584,15.636,167.265,454,1,255
455,472,567.199,439.369,4536,40.509,14.835,165.459,455,1,255
456,563,658.871,560.187,4536,51.329,13.965,154.388,456,1,255
457,437,701.791,565.605,4536,44.700,12.448,146.273,457,1,255
458,448,743.741,372.127,4536,25.539,22.335,105.215,458,1,255
459,1180,697.570,312.528,4536,40.873,36.759,21.524,459,1,255
460,533,669.963,449.399,4536,29.994,22.626,136.859,460,1,255
461,461,488.485,412.478,4536,29.186,20.111,1.441,461,1,255
462,161,455.742,395.736,4536,18.933,10.827,178.798,462,1,255
463,367,468.083,480.563,4536,25.621,18.238,152.853,463,1,255
464,315,604.217,653.062,4536,31.514,12.727,147.480,464,1,255
465,424,352.033,347.017,4536,26.231,20.581,167.334,465,1,255
466,194,593.531,466.526,4536,19.990,12.357,143.323,466,1,255
467,161,409.220,404.065,4536,20.703,9.902,147.498,467,1,255
468,192,390.167,410.500,4536,20.207,12.098,164.735,468,1,255
469,366,409.546,327.164,4536,28.078,16.597,5.767,469,1,255
470,290,579.855,461.983,4536,27.990,13.192,159.544,470,1,255
471,489,458.083,349.960,4536,34.044,18.288,1.958,471,1,255
472,275,457.965,367.373,4536,27.999,12.505,0.283,472,1,255
473,588,726.129,442.597,4536,39.905,18.761,154.446,473,1,255
474,367,541.726,410.358,4536,37.444,12.479,162.237,474,1,255
475,885,388.675,502.424,4536,37.762,29.840,89.580,475,1,255
476,580,515.278,414.600,4536,31.925,23.131,12.932,476,1,255
477,1635,482.151,657.276,4536,57.769,36.036,102.296,477,1,255
478,434,515.023,655.076,4536,26.760,20.650,127.975,478,1,255
479,786,471.635,409.589,4536,43.376,23.072,173.407,479,1,255
480,609,396.979,447.201,4536,31.851,24.345,162.032,480,1,255
481,403,449.696,481.954,4536,25.741,19.934,137.686,481,1,255
482,602,660.430,516.231,4536,45.837,16.722,158.798,482,1,255
483,260,629.846,437.823,4536,26.881,12.315,163.079,483,1,255
484,1115,686.442,381.353,4536,45.828,30.978,170.632,484,1,255
485,506,453.449,358.117,4536,38.751,16.625,12.723,485,1,255
486,597,672.327,618.450,4536,41.732,18.214,155.723,486,1,255
487,435,577.895,518.548,4536,35.651,15.536,156.971,487,1,255
488,383,526.952,487.396,4536,28.964,16.837,149.311,488,1,255
489,304,445.984,419.734,4536,27.570,14.039,174.723,489,1,255
490,506,553.939,331.087,4536,36.740,17.536,163.404,490,1,255
491,0,NaN,NaN,4536,NaN,NaN,0.000,491,1,255
492,973,753.716,336.410,4536,53.222,23.277,105.880,492,1,255
493,274,881.577,520.960,4536,24.239,14.393,158.712,493,1,255
494,87,955.167,556.109,4536,12.912,8.579,114.626,494,1,255
495,59,496.890,478.059,4536,12.404,6.056,167.687,495,1,255
496,223,637.527,280.159,4536,19.353,14.671,73.583,496,1,255
497,207,710.200,588.597,4536,19.519,13.503,177.815,497,1,255
498,274,999.361,660.358,4536,25.156,13.868,161.454,498,1,255
499,129,646.446,505.748,4536,15.575,10.546,173.337,499,1,255
500,62,681.290,469.855,4536,10.395,7.594,102.579,500,1,255
501,499,724.422,525.334,4536,45.597,13.934,146.600,501,1,255
502,354,684.090,571.432,4536,26.621,16.931,173.156,502,1,255
503,329,835.941,552.755,4536,24.710,16.952,148.262,503,1,255
504,1134,978.682,375.286,4536,60.015,24.058,30.471,504,1,255
505,839,762.048,332.370,4536,53.485,19.973,7.738,505,1,255
506,598,646.139,338.420,4536,38.344,19.857,24.924,506,1,255
507,0,NaN,NaN,4536,NaN,NaN,0.000,507,1,255
508,0,NaN,NaN,4536,NaN,NaN,0.000,508,1,255
509,514,883.720,648.516,4536,33.316,19.644,36.795,509,1,255
510,313,884.059,649.871,4536,24.928,15.987,31.965,510,1,255
511,0,NaN,NaN,4536,NaN,NaN,0.000,511,1,255
512,340,980.268,470.847,4536,24.600,17.598,126.272,512,1,255
513,1041,731.533,333.860,4536,212.298,6.243,177.753,513,1,255
514,512,600.594,521.678,4536,29.742,21.918,135.828,514,1,255
515,443,898.981,403.606,4536,133.065,4.239,21.694,515,1,255
516,0,NaN,NaN,4536,NaN,NaN,0.000,516,1,255
517,389,938.135,157.523,4536,26.153,18.938,160.620,517,1,255
518,0,NaN,NaN,4536,NaN,NaN,0.000,518,1,255
519,0,NaN,NaN,4536,NaN,NaN,0.000,519,1,255
520,599,672.887,443.051,4536,33.935,22.474,176.742,520,1,255
521,0,NaN,NaN,4536,NaN,NaN,0.000,521,1,255
522,0,NaN,NaN,4536,NaN,NaN,0.000,522,1,255
523,189,1083.638,299.553,4536,27.539,8.738,150.289,523,1,255
524,214,954.098,725.079,4536,38.607,7.058,16.449,524,1,255
525,116,999.345,704.336,4536,23.627,6.251,32.125,525,1,255
526,0,NaN,NaN,4536,NaN,NaN,0.000,526,1,255
527,0,NaN,NaN,4536,NaN,NaN,0.000,527,1,255
528,0,NaN,NaN,4536,NaN,NaN,0.000,528,1,255
529,349,393.463,438.597,4536,25.065,17.728,72.330,529,1,255
530,314,917.723,640.561,4536,29.986,13.333,40.293,530,1,255
531,0,NaN,NaN,4536,NaN,NaN,0.000,531,1,255
532,0,NaN,NaN,4536,NaN,NaN,0.000,532,1,255
533,842,523.153,424.771,4536,43.066,24.893,11.377,533,1,255
534,105,626.719,336.814,4536,14.598,9.158,175.492,534,1,255
535,747,451.007,373.947,4536,35.686,26.652,4.434,535,1,255
536,204,481.377,473.245,4536,23.889,10.873,158.003,536,1,255
537,343,926.150,320.622,4536,30.698,14.226,168.744,537,1,255
538,0,NaN,NaN,4536,NaN,NaN,0.000,538,1,255
539,243,500.364,440.385,4536,25.434,12.165,2.851,539,1,255
540,296,462.010,468.821,4536,27.166,13.873,158.676,540,1,255
541,227,485.108,412.385,4536,25.597,11.291,156.478,541,1,255
542,386,967.339,447.194,4536,41.225,11.922,6.857,542,1,255
543,812,556.395,434.894,4536,45.510,22.717,173.180,543,1,255
544,1236,656.361,404.606,4536,68.355,23.023,14.323,544,1,255
545,874,603.154,483.713,4536,39.644,28.070,8.761,545,1,255
546,895,521.778,522.177,4536,43.036,26.479,5.306,546,1,255
547,790,498.003,457.659,4536,36.985,27.197,6.682,547,1,255
548,398,523.741,445.696,4536,25.214,20.098,154.796,548,1,255
549,1101,876.473,449.052,4536,48.348,28.995,28.378,549,1,255
550,846,848.379,459.479,4536,46.190,23.320,11.365,550,1,255
551,755,756.137,336.516,4536,45.739,21.017,150.593,551,1,255
552,346,489.934,429.095,4536,31.263,14.092,4.244,552,1,255
553,128,760.156,375.211,4536,14.023,11.622,179.946,553,1,255
554,32,663.281,528.469,4536,10.151,4.014,24.024,554,1,255
555,1985,674.614,369.420,4536,83.522,30.260,28.722,555,1,255
556,1216,700.051,348.252,4536,63.452,24.400,34.833,556,1,255
557,883,487.072,439.164,4536,49.831,22.562,22.302,557,1,255
558,708,595.660,404.028,4536,52.094,17.304,22.062,558,1,255
559,431,628.590,439.871,4536,39.917,13.748,2.679,559,1,255
560,0,NaN,NaN,4536,NaN,NaN,0.000,560,1,255
561,0,NaN,NaN,4536,NaN,NaN,0.000,561,1,255
562,0,NaN,NaN,4536,NaN,NaN,0.000,562,1,255
563,0,NaN,NaN,4536,NaN,NaN,0.000,563,1,255
564,0,NaN,NaN,4536,NaN,NaN,0.000,564,1,255
565,0,NaN,NaN,4536,NaN,NaN,0.000,565,1,255
566,0,NaN,NaN,4536,NaN,NaN,0.000,566,1,255
567,0,NaN,NaN,4536,NaN,NaN,0.000,567,1,255
568,0,NaN,NaN,4536,NaN,NaN,0.000,568,1,255
569,0,NaN,NaN,4536,NaN,NaN,0.000,569,1,255
570,0,NaN,NaN,4536,NaN,NaN,0.000,570,1,255
571,0,NaN,NaN,4536,NaN,NaN,0.000,571,1,255
572,0,NaN,NaN,4536,NaN,NaN,0.000,572,1,255
573,0,NaN,NaN,4536,NaN,NaN,0.000,573,1,255
574,0,NaN,NaN,4536,NaN,NaN,0.000,574,1,255
575,0,NaN,NaN,4536,NaN,NaN,0.000,575,1,255
576,0,NaN,NaN,4536,NaN,NaN,0.000,576,1,255
577,0,NaN,NaN,4536,NaN,NaN,0.000,577,1,255
578,0,NaN,NaN,4536,NaN,NaN,0.000,578,1,255
579,0,NaN,NaN,4536,NaN,NaN,0.000,579,1,255
580,0,NaN,NaN,4536,NaN,NaN,0.000,580,1,255
581,0,NaN,NaN,4536,NaN,NaN,0.000,581,1,255
582,0,NaN,NaN,4536,NaN,NaN,0.000,582,1,255
583,0,NaN,NaN,4536,NaN,NaN,0.000,583,1,255
584,0,NaN,NaN,4536,NaN,NaN,0.000,584,1,255
585,0,NaN,NaN,4536,NaN,NaN,0.000,585,1,255
586,0,NaN,NaN,4536,NaN,NaN,0.000,586,1,255
587,0,NaN,NaN,4536,NaN,NaN,0.000,587,1,255
588,0,NaN,NaN,4536,NaN,NaN,0.000,588,1,255
589,0,NaN,NaN,4536,NaN,NaN,0.000,589,1,255
590,0,NaN,NaN,4536,NaN,NaN,0.000,590,1,255
591,0,NaN,NaN,4536,NaN,NaN,0.000,591,1,255
592,0,NaN,NaN,4536,NaN,NaN,0.000,592,1,255
593,0,NaN,NaN,4536,NaN,NaN,0.000,593,1,255
594,0,NaN,NaN,4536,NaN,NaN,0.000,594,1,255
595,0,NaN,NaN,4536,NaN,NaN,0.000,595,1,255
596,0,NaN,NaN,4536,NaN,NaN,0.000,596,1,255
597,0,NaN,NaN,4536,NaN,NaN,0.000,597,1,255
598,0,NaN,NaN,4536,NaN,NaN,0.000,598,1,255
599,0,NaN,NaN,4536,NaN,NaN,0.000,599,1,255
600,0,NaN,NaN,4536,NaN,NaN,0.000,600,1,255
601,0,NaN,NaN,4536,NaN,NaN,0.000,601,1,255
602,0,NaN,NaN,4536,NaN,NaN,0.000,602,1,255
603,0,NaN,NaN,4536,NaN,NaN,0.000,603,1,255
604,0,NaN,NaN,4536,NaN,NaN,0.000,604,1,255
605,0,NaN,NaN,4536,NaN,NaN,0.000,605,1,255
606,0,NaN,NaN,4536,NaN,NaN,0.000,606,1,255
607,0,NaN,NaN,4536,NaN,NaN,0.000,607,1,255
608,0,NaN,NaN,4536,NaN,NaN,0.000,608,1,255
609,0,NaN,NaN,4536,NaN,NaN,0.000,609,1,255
610,0,NaN,NaN,4536,NaN,NaN,0.000,610,1,255
611,0,NaN,NaN,4536,NaN,NaN,0.000,611,1,255
612,0,NaN,NaN,4536,NaN,NaN,0.000,612,1,255
613,0,NaN,NaN,4536,NaN,NaN,0.000,613,1,255
614,0,NaN,NaN,4536,NaN,NaN,0.000,614,1,255
615,0,NaN,NaN,4536,NaN,NaN,0.000,615,1,255
616,0,NaN,NaN,4536,NaN,NaN,0.000,616,1,255
617,0,NaN,NaN,4536,NaN,NaN,0.000,617,1,255
618,0,NaN,NaN,4536,NaN,NaN,0.000,618,1,255
619,0,NaN,NaN,4536,NaN,NaN,0.000,619,1,255
620,0,NaN,NaN,4536,NaN,NaN,0.000,620,1,255
621,0,NaN,NaN,4536,NaN,NaN,0.000,621,1,255
622,0,NaN,NaN,4536,NaN,NaN,0.000,622,1,255
623,0,NaN,NaN,4536,NaN,NaN,0.000,623,1,255
624,0,NaN,NaN,4536,NaN,NaN,0.000,624,1,255
625,0,NaN,NaN,4536,NaN,NaN,0.000,625,1,255
626,0,NaN,NaN,4536,NaN,NaN,0.000,626,1,255
627,0,NaN,NaN,4536,NaN,NaN,0.000,627,1,255
628,0,NaN,NaN,4536,NaN,NaN,0.000,628,1,255
629,0,NaN,NaN,4536,NaN,NaN,0.000,629,1,255
630,0,NaN,NaN,4536,NaN,NaN,0.000,630,1,255
631,0,NaN,NaN,4536,NaN,NaN,0.000,631,1,255
632,0,NaN,NaN,4536,NaN,NaN,0.000,632,1,255
633,0,NaN,NaN,4536,NaN,NaN,0.000,633,1,255
634,0,NaN,NaN,4536,NaN,NaN,0.000,634,1,255
635,0,NaN,NaN,4536,NaN,NaN,0.000,635,1,255
636,0,NaN,NaN,4536,NaN,NaN,0.000,636,1,255
637,0,NaN,NaN,4536,NaN,NaN,0.000,637,1,255
638,0,NaN,NaN,4536,NaN,NaN,0.000,638,1,255
639,0,NaN,NaN,4536,NaN,NaN,0.000,639,1,255
640,0,NaN,NaN,4536,NaN,NaN,0.000,640,1,255
641,0,NaN,NaN,4536,NaN,NaN,0.000,641,1,255
642,0,NaN,NaN,4536,NaN,NaN,0.000,642,1,255
643,0,NaN,NaN,4536,NaN,NaN,0.000,643,1,255
644,0,NaN,NaN,4536,NaN,NaN,0.000,644,1,255
645,0,NaN,NaN,4536,NaN,NaN,0.000,645,1,255
646,0,NaN,NaN,4536,NaN,NaN,0.000,646,1,255
647,0,NaN,NaN,4536,NaN,NaN,0.000,647,1,255
648,0,NaN,NaN,4536,NaN,NaN,0.000,648,1,255
649,0,NaN,NaN,4536,NaN,NaN,0.000,649,1,255
650,0,NaN,NaN,4536,NaN,NaN,0.000,650,1,255
651,0,NaN,NaN,4536,NaN,NaN,0.000,651,1,255
652,0,NaN,NaN,4536,NaN,NaN,0.000,652,1,255
653,0,NaN,NaN,4536,NaN,NaN,0.000,653,1,255
654,0,NaN,NaN,4536,NaN,NaN,0.000,654,1,255
655,0,NaN,NaN,4536,NaN,NaN,0.000,655,1,255
656,0,NaN,NaN,4536,NaN,NaN,0.000,656,1,255
657,0,NaN,NaN,4536,NaN,NaN,0.000,657,1,255
658,0,NaN,NaN,4536,NaN,NaN,0.000,658,1,255
659,0,NaN,NaN,4536,NaN,NaN,0.000,659,1,255
660,0,NaN,NaN,4536,NaN,NaN,0.000,660,1,255
661,0,NaN,NaN,4536,NaN,NaN,0.000,661,1,255
662,0,NaN,NaN,4536,NaN,NaN,0.000,662,1,255
663,0,NaN,NaN,4536,NaN,NaN,0.000,663,1,255
664,0,NaN,NaN,4536,NaN,NaN,0.000,664,1,255
665,0,NaN,NaN,4536,NaN,NaN,0.000,665,1,255
666,0,NaN,NaN,4536,NaN,NaN,0.000,666,1,255
667,0,NaN,NaN,4536,NaN,NaN,0.000,667,1,255
668,0,NaN,NaN,4536,NaN,NaN,0.000,668,1,255
669,0,NaN,NaN,4536,NaN,NaN,0.000,669,1,255
670,0,NaN,NaN,4536,NaN,NaN,0.000,670,1,255
671,0,NaN,NaN,4536,NaN,NaN,0.000,671,1,255
672,0,NaN,NaN,4536,NaN,NaN,0.000,672,1,255
673,0,NaN,NaN,4536,NaN,NaN,0.000,673,1,255
674,0,NaN,NaN,4536,NaN,NaN,0.000,674,1,255
675,0,NaN,NaN,4536,NaN,NaN,0.000,675,1,255
676,0,NaN,NaN,4536,NaN,NaN,0.000,676,1,255
677,0,NaN,NaN,4536,NaN,NaN,0.000,677,1,255
678,0,NaN,NaN,4536,NaN,NaN,0.000,678,1,255
679,0,NaN,NaN,4536,NaN,NaN,0.000,679,1,255
680,0,NaN,NaN,4536,NaN,NaN,0.000,680,1,255
681,0,NaN,NaN,4536,NaN,NaN,0.000,681,1,255
682,0,NaN,NaN,4536,NaN,NaN,0.000,682,1,255
683,0,NaN,NaN,4536,NaN,NaN,0.000,683,1,255
684,0,NaN,NaN,4536,NaN,NaN,0.000,684,1,255
685,0,NaN,NaN,4536,NaN,NaN,0.000,685,1,255
686,0,NaN,NaN,4536,NaN,NaN,0.000,686,1,255
687,0,NaN,NaN,4536,NaN,NaN,0.000,687,1,255
688,0,NaN,NaN,4536,NaN,NaN,0.000,688,1,255
689,0,NaN,NaN,4536,NaN,NaN,0.000,689,1,255
690,0,NaN,NaN,4536,NaN,NaN,0.000,690,1,255
691,0,NaN,NaN,4536,NaN,NaN,0.000,691,1,255
692,0,NaN,NaN,4536,NaN,NaN,0.000,692,1,255
693,0,NaN,NaN,4536,NaN,NaN,0.000,693,1,255
694,0,NaN,NaN,4536,NaN,NaN,0.000,694,1,255
695,0,NaN,NaN,4536,NaN,NaN,0.000,695,1,255
696,0,NaN,NaN,4536,NaN,NaN,0.000,696,1,255
697,0,NaN,NaN,4536,NaN,NaN,0.000,697,1,255
698,0,NaN,NaN,4536,NaN,NaN,0.000,698,1,255
699,0,NaN,NaN,4536,NaN,NaN,0.000,699,1,255
700,0,NaN,NaN,4536,NaN,NaN,0.000,700,1,255
701,0,NaN,NaN,4536,NaN,NaN,0.000,701,1,255
702,0,NaN,NaN,4536,NaN,NaN,0.000,702,1,255
703,0,NaN,NaN,4536,NaN,NaN,0.000,703,1,255
704,0,NaN,NaN,4536,NaN,NaN,0.000,704,1,255
705,0,NaN,NaN,4536,NaN,NaN,0.000,705,1,255
706,0,NaN,NaN,4536,NaN,NaN,0.000,706,1,255
707,0,NaN,NaN,4536,NaN,NaN,0.000,707,1,255
708,0,NaN,NaN,4536,NaN,NaN,0.000,708,1,255
709,0,NaN,NaN,4536,NaN,NaN,0.000,709,1,255
710,0,NaN,NaN,4536,NaN,NaN,0.000,710,1,255
711,0,NaN,NaN,4536,NaN,NaN,0.000,711,1,255
712,0,NaN,NaN,4536,NaN,NaN,0.000,712,1,255
713,0,NaN,NaN,4536,NaN,NaN,0.000,713,1,255
714,0,NaN,NaN,4536,NaN,NaN,0.000,714,1,255
715,0,NaN,NaN,4536,NaN,NaN,0.000,715,1,255
716,0,NaN,NaN,4536,NaN,NaN,0.000,716,1,255
717,0,NaN,NaN,4536,NaN,NaN,0.000,717,1,255
718,0,NaN,NaN,4536,NaN,NaN,0.000,718,1,255
719,0,NaN,NaN,4536,NaN,NaN,0.000,719,1,255
720,0,NaN,NaN,4536,NaN,NaN,0.000,720,1,255
721,0,NaN,NaN,4536,NaN,NaN,0.000,721,1,255
722,0,NaN,NaN,4536,NaN,NaN,0.000,722,1,255
723,0,NaN,NaN,4536,NaN,NaN,0.000,723,1,255
724,0,NaN,NaN,4536,NaN,NaN,0.000,724,1,255
725,0,NaN,NaN,4536,NaN,NaN,0.000,725,1,255
726,0,NaN,NaN,4536,NaN,NaN,0.000,726,1,255
727,0,NaN,NaN,4536,NaN,NaN,0.000,727,1,255
728,0,NaN,NaN,4536,NaN,NaN,0.000,728,1,255
729,0,NaN,NaN,4536,NaN,NaN,0.000,729,1,255
730,0,NaN,NaN,4536,NaN,NaN,0.000,730,1,255
731,0,NaN,NaN,4536,NaN,NaN,0.000,731,1,255
732,0,NaN,NaN,4536,NaN,NaN,0.000,732,1,255
733,0,NaN,NaN,4536,NaN,NaN,0.000,733,1,255
734,0,NaN,NaN,4536,NaN,NaN,0.000,734,1,255
735,0,NaN,NaN,4536,NaN,NaN,0.000,735,1,255
736,0,NaN,NaN,4536,NaN,NaN,0.000,736,1,255
737,0,NaN,NaN,4536,NaN,NaN,0.000,737,1,255
738,0,NaN,NaN,4536,NaN,NaN,0.000,738,1,255
739,0,NaN,NaN,4536,NaN,NaN,0.000,739,1,255
740,0,NaN,NaN,4536,NaN,NaN,0.000,740,1,255
741,0,NaN,NaN,4536,NaN,NaN,0.000,741,1,255
742,0,NaN,NaN,4536,NaN,NaN,0.000,742,1,255
743,0,NaN,NaN,4536,NaN,NaN,0.000,743,1,255
744,0,NaN,NaN,4536,NaN,NaN,0.000,744,1,255
745,0,NaN,NaN,4536,NaN,NaN,0.000,745,1,255
746,0,NaN,NaN,4536,NaN,NaN,0.000,746,1,255
747,0,NaN,NaN,4536,NaN,NaN,0.000,747,1,255
748,0,NaN,NaN,4536,NaN,NaN,0.000,748,1,255
749,0,NaN,NaN,4536,NaN,NaN,0.000,749,1,255
750,0,NaN,NaN,4536,NaN,NaN,0.000,750,1,255
751,0,NaN,NaN,4536,NaN,NaN,0.000,751,1,255
752,0,NaN,NaN,4536,NaN,NaN,0.000,752,1,255
753,0,NaN,NaN,4536,NaN,NaN,0.000,753,1,255
754,0,NaN,NaN,4536,NaN,NaN,0.000,754,1,255
755,0,NaN,NaN,4536,NaN,NaN,0.000,755,1,255
756,0,NaN,NaN,4536,NaN,NaN,0.000,756,1,255
757,0,NaN,NaN,4536,NaN,NaN,0.000,757,1,255
758,0,NaN,NaN,4536,NaN,NaN,0.000,758,1,255
759,0,NaN,NaN,4536,NaN,NaN,0.000,759,1,255
760,0,NaN,NaN,4536,NaN,NaN,0.000,760,1,255
761,0,NaN,NaN,4536,NaN,NaN,0.000,761,1,255
762,0,NaN,NaN,4536,NaN,NaN,0.000,762,1,255
763,0,NaN,NaN,4536,NaN,NaN,0.000,763,1,255
764,0,NaN,NaN,4536,NaN,NaN,0.000,764,1,255
765,0,NaN,NaN,4536,NaN,NaN,0.000,765,1,255
766,0,NaN,NaN,4536,NaN,NaN,0.000,766,1,255
767,0,NaN,NaN,4536,NaN,NaN,0.000,767,1,255
768,0,NaN,NaN,4536,NaN,NaN,0.000,768,1,255
769,0,NaN,NaN,4536,NaN,NaN,0.000,769,1,255
770,0,NaN,NaN,4536,NaN,NaN,0.000,770,1,255
771,0,NaN,NaN,4536,NaN,NaN,0.000,771,1,255
772,0,NaN,NaN,4536,NaN,NaN,0.000,772,1,255
773,0,NaN,NaN,4536,NaN,NaN,0.000,773,1,255
774,0,NaN,NaN,4536,NaN,NaN,0.000,774,1,255
775,0,NaN,NaN,4536,NaN,NaN,0.000,775,1,255
776,0,NaN,NaN,4536,NaN,NaN,0.000,776,1,255
777,0,NaN,NaN,4536,NaN,NaN,0.000,777,1,255
778,0,NaN,NaN,4536,NaN,NaN,0.000,778,1,255
779,0,NaN,NaN,4536,NaN,NaN,0.000,779,1,255
780,0,NaN,NaN,4536,NaN,NaN,0.000,780,1,255
781,0,NaN,NaN,4536,NaN,NaN,0.000,781,1,255
782,0,NaN,NaN,4536,NaN,NaN,0.000,782,1,255
783,0,NaN,NaN,4536,NaN,NaN,0.000,783,1,255
784,0,NaN,NaN,4536,NaN,NaN,0.000,784,1,255
785,0,NaN,NaN,4536,NaN,NaN,0.000,785,1,255
786,0,NaN,NaN,4536,NaN,NaN,0.000,786,1,255
787,0,NaN,NaN,4536,NaN,NaN,0.000,787,1,255
788,0,NaN,NaN,4536,NaN,NaN,0.000,788,1,255
789,0,NaN,NaN,4536,NaN,NaN,0.000,789,1,255
790,0,NaN,NaN,4536,NaN,NaN,0.000,790,1,255
791,0,NaN,NaN,4536,NaN,NaN,0.000,791,1,255
792,0,NaN,NaN,4536,NaN,NaN,0.000,792,1,255
793,0,NaN,NaN,4536,NaN,NaN,0.000,793,1,255
794,0,NaN,NaN,4536,NaN,NaN,0.000,794,1,255
795,0,NaN,NaN,4536,NaN,NaN,0.000,795,1,255
796,0,NaN,NaN,4536,NaN,NaN,0.000,796,1,255
797,0,NaN,NaN,4536,NaN,NaN,0.000,797,1,255
798,0,NaN,NaN,4536,NaN,NaN,0.000,798,1,255
799,0,NaN,NaN,4536,NaN,NaN,0.000,799,1,255
